class,semantic_map_to,instance_map_to
3d printer,,
ac system,air conditioner,air conditioner
acoustic guitar,,
acoustic guitar case,,
action figure,,
adaptor,,
adjustable bench,,
adjusting rod,,
air conditioner,,
air conditioner remote,,
air conditioner tower,,
air conditioning,air conditioner,air conditioner
air diffuser,,
air duct,,
air freshener,,
air fryer,,
air heater,,
air humidifier,,
air mattress,,
air pipe,,
air pump,,
air purifier,,
air vent,,
air ventilator,ventilator,ventilator
alarm,alarm clock,alarm clock
alarm clock,,
alcohol bottle,,
alcoholic drinks,,
alcove,,
alcove bench,,
alligator clips,,
amazon alexa,,
anti splatter shield,,
apple,,
apples,apple,None
appliance,,
apron,,
ar tag,,
arch folder,,
arched ceiling,,
arm chair,,
armchair,,
ashtray,,
audio amplifier,,
audio equipment,,
audio interface,,
award,,
award frame,,
baby bassinet,bassinet,bassinet
baby bean bag,,
baby chair,,
baby mattress,,
baby musical crib,,
baby stroller,,
babyfoot table,,
backdrop,,
backdrop hook,,
backing paper pack,,
backpack,,
backpacks,backpack,None
backpag,,
backsplash,,
badge,,
badminton racket,,
badminton racket bag,,
bag,,
bag of chips,,
bag of oranges,,
bagpack,,
bags,bag,None
baguettes,,
bakcpack,backpack,backpack
baking pan,,
baking paper roll,,
baking sheet,,
baking tray,,
balcony door,,
ball,,
ball cart,,
ballon,balloon,balloon
blanket,,
baloons,balloon,None
banana,,
bananas,banana,None
banner,,
banquette,,
bar,,
bar cart,,
bar counter,,
bar soap,,
bar stool,,
bar table,,
barbecue grill,,
barbell,,
barber chair,,
barcode scanner,,
barrel,,
barstool,,
baseball cap,,
baseboard,,
basin,,
basket,,
basket contents,,
basket drawer,,
basketball,,
basketball basket,,
baskets,,
bath cabinet,,
bath counter,,
bath mat,,
bath robe,,
bath towel,,
bath tub,,
bathrobe,,
bathroom box,,
bathroom cabinet,,
bathroom cabinet drawer,,
bathroom ceiling light,,
bathroom clothes shelf,,
bathroom counter,,
bathroom divider,,
bathroom door,,
bathroom floor,,
bathroom holder,,
bathroom hook,,
bathroom light,,
bathroom mat,,
bathroom mirror,,
bathroom mirror lamp,,
bathroom mirror panel,,
bathroom rack,,
bathroom rug,,
bathroom shelf,,
bathroom sink,,
bathroom slippers,,
bathroom stall,,
bathroom stall partition,,
bathroom tiled shelf,,
bathroom tiled wall,,
bathroom vent,,
bathroom wall,,
bathtub,,
bathtub grab rail,,
bathtub tap,,
battery powered vacuum cleaner,,
beach ball,,
beach umbrella,,
beaker stand,,
beam,,
bean bag,,
bean bag chair,,
beanbag,,
beanie,,
bed,,
bedsheet,,
bed board,,
bed cover,,
bed drawer,,
bed frame,,
bed sheets,,
bedframe,,
bedisde table,bedside table,bedside table
bedpost,,
bedsheets,,
bedside cabinet,,
bedside counter,,
bedside drawer unit,,
bedside lamp,,
bedside shelf,,
bedside table,,
beer crate,,
beer pack,,
belt,,
belts,belt,None
bench,,
bench back rest,,
bench cushion,cushion,cushion
bench power supply,,
bench press,,
bench stool,,
beverage bottle,,
beverage bottles,beverage bottle,None
beverage can,,
beverage cans,,
beverage carton,,
beverage crate,crate,crate
beverage crates,crate,None
beverages,,None
bicycle,,
bicycle helmet,,
bike,,
bike helmet,,
billboard,,
billiards table,,
bin,,
binder,,
binders,,
binding machine,,
bio trash bin,,
blackboard,,
blackboard eraser,,
blackboard frame,,
blackboard stand,,
bladeless fan,,
blankets,,
blender,,
blender jug,,
blind,blinds,blinds
blind control rod,,
blind rail,,
blind rails,,
blind rod,,
blinds,,
blinds chain,,
blinds rail,,
blinds rod,,
blinds roller,,
blouse,,
blowtorch,,
bluetooth speaker,,
board,,
board eraser,,
board game,,
board games,,
body lotion container,,
body scrubber,,
body weight scale,,
boiler,,
book,,
book shelf,,
book stand,,
books,book,
bookshelf,,
boot,,
boots,,
boox,box,box
botlle,bottle,bottle
bottle,,
bottle carrier,,
bottle cleaning brush,,
bottle container,,
bottle crate,,
bottle spray,,
bottles,,
bottles case,,
botttle,bottle,bottle
bouquet,,
bowl,,
bowls,,
box,,
box container,,
box lid,,
boxes,,
bracket,,
bread,,
bread bag,,
bread box,,
bread knife,,
bread loaf,,
bread maker,,
bread toaster,,
breadbox,,
brick,,
brick wall,,
brief,,
brief case,,
briefcase,,
brochure,,
brochures,brochure,None
broom,,
broom handle,,
broom head,,
broomstick,,
brush,,
brushes,,
bucket,,
buckets,,
built-in shelf,,
bulletin board,,
bulletin boards,,
bunkbed,,
bunny chocolate,,
bunny decoration,,
button,,
c,None,None
cabbage,,
cabel,cable,cable
cabinet,,
cabinet base panel,,
cabinet ceilng,,
cabinet door,,
cabinet frame,,
cabinet side panel,,
cabinet top,,
cabinet top panel,,
cable,,
cable conduit,,
cable container,,
cable drum,,
cable duck,,
cable duct,,
cable duct support,,
cable duct supporters,,
cable duct supports,,
cable junction,,
cable junction box,,
cable panel,,
cable pathway,,
cable raceway,,
cable rack,,
cable roller,,
cable socket,,
cable spool,,
cable strip,,
cable tray,,
cable wheel,,
cables,cable,None
cactus,,
cafe curtain,,
calander,,
calculator,,
calendar,,
calender,,
camera,,
camera bag,,
camera stand,,
camping bag,,
camping bed,,
can,,
candle,,
candle holder,,
candles,,
candy box,,
canister,,
cannister,,
canopy bed,,
canvas,,
cap,,
car door,,
carboard,cardboard,cardboard
carboard box,box,box
card,,
card reader,,
cardboard,,
cardboard box,box,box
cardboard boxes,,
cardboard packing material,,
cardboard tube,,
cardboards,,
cardbox,,
cards,,
carpet,,
carrier cart,,
carrots,,
carrying case,,
cart,,
carton,,
case,,
cat bed,,
cat food bowl,,
cat play tower,,
cat scratching post,,
caution board,,
cd,,
cd player,,
cds,cd,None
ceiling lamp,,
ceiliing,,
ceiling,,
ceiling beam,,
ceiling cables,,
ceiling camp,,
ceiling fan,,
ceiling hanging lamp,,
ceiling lamp shade,,
ceiling lamps,,
ceiling lapm,,
ceiling light,ceiling lamp,ceiling lamp
ceiling light fixture,,
ceiling light rail,,
ceiling lights,,
ceiling object,,
ceiling pipe,,
ceiling speaker,,
ceiling sprinkler,,
ceiling vent,,
ceiling ventilation panel,,
ceiling ventilation valve,,
ceiling ventilator,,
ceiling lamp bar,,
ceilng light,ceiling lamp,ceiling lamp
cell phone,,
cellphone,,
central heating pipe,,
central speaker,,
center table,,
centrifuge,,
cereal box,,
cettel,,
chain,,
chair,,
chair cushion,,
chair leg,,
chairs,,
chalk board,,
chalkboard,,
chandelier,,
charcoal bag,,
charger,,
charger head,,
chart,,
cheese,,
chemical barrel,,
chemical bottle,,
chemical canister,,
chemical container,,
chessboard,,
chewing gum,,
chicken hat,,
chimney,,
chips,,
chips bag,,
chips box,,
chips can,,
chocolate bar,,
chocolate box,,
chopping board,,
chopsticks,,
chrismas tree,,
christmas ornament,,
christmas tree,,
cigarette box,,
cigarette pack,,
cigarette packet,,
circuit box,,
circular tray,,
citrus juicer,,
clamp,,
clamping lamp,,
classroom table,,
cleaner,,
cleaner bottle,,
cleaning agent bottle,,
cleaning brush,,
cleaning bucket,,
cleaning cloth,,
cleaning liquid,,
cleaning mop,,
cleaning product,,
cleaning supply,,
cleaning trolley,,
climbing wall,,
clipboard,,
clithes,clothes,None
clock,,
clogs,,
closet,,
closet rail,,
closet rod,,
cloth,,
cloth bag,,
cloth bags,,
cloth hanger,,
cloth hangers,,
cloth piece,,
cloth rack,,
clothes,,
clothes basket,,
clothes bin,,
clothes box,,
clothes dryer,,
clothes dryer rack,,
clothes drying rack,,
clothes drying stand,,
clothes hanger,,
clothes hanger rail,,
clothes hanger rod,,
clothes hangers,,
clothes hanging rack,,
clothes hanging rod,,
clothes hook,,
clothes iron,,
clothes rack,,
clothes rail,,
clothes rod,,
clothes stander,,
clothing,,
clothing iron,,
clothing rack,,
clothng rail,clothing rail,clothing rail
cloths,,
cnc machine,,
co detector,,
coarser,,
coaster,,
coasters,,
coat,,
coat hanger,,
coat hanger rack,,
coat hangers,,
coat hook,,
coat hooks,,
coat rack,,
coat stand,,
coat wall rack,,
coats,,
coax outlet,,
coax outlets,,
coax sockets,,
coffee machine,,
coffee,,
coffee bean grinder,,
coffee beans,,
coffee capsules,,
coffee cup,,
coffee jar,,
coffee maker,,
coffee mug,,
coffee packets,,
coffee pot,,
coffee table,,
colander,,
column,,
comb,,
comforter,,
compact wardrobe,,
compressor,,
computer,,
computer bag,,
computer cabinet,,
computer camera,,
computer desk,,
computer monitor,,
computer mouse,,
computer screen,,
computer table,,
computer tower,,
condiment bottle,,
condiments,,
conduit,,
conduit pipe,,
cone,,
conference table,,
conjunction box,,
console,,
construction materials,,
container,,
container basket,,
control panel,,
control switch,,
control unit,,
controller,,
cooker,,
cooker hood,,
cooking appliances,,
cooking mittens,,
cooking pan,,
cooking pot,,
cooking pot lid,,
cooking utensil,,
cooking utensils,,
cookware,,
cooling pad,,
copier,,
copy machine,,
corck board,cork board,cork board
cord,,
cord cover,,
cord duct,,
cord duct support,,
corded landline,,
corded telephone,,
cordless vacuum cleaner,,
corner bench,,
correction fluid,,
cosmetic bag,,
cosmetic bottle,,
cosmetic pouch,,
cosmetic tissue,,
cosmetic tube,,
couch,sofa,sofa
counter,,
countertop,,
countertop appliances,,None
cover,,
cover up panel,,
covered power socket,,
cowboy hat,,
cpu,,
crate,,
crate trolley,,
crates,,
cream,,
cream bottle,,
cream tube,,
creamer packets,,
creme,,
crocs,,
cube shelve,,
cube shelves,,
cubicle door,,
cubicle separator,,
cucumber,,
cup,,
cupboard,,
cupoard,cupboard,cupboard
cups,,
curling iron,,
curtain,,
curtain blinds,,
curtain frame,,
curtain holder,,
curtain pull cord,,
curtain rail,,
curtain rails,,
curtain rod,,
curtain roll,,
curtain slider,,
curtains,,
cushion,,
cushion cover,,
cushions,,
cutboard,cutti̇ng board,cutti̇ng board
cutlery stand,,
cutting board,,
cutting boards,,
cutti̇ng board,,
cylinder,,
cylindrical speaker,,
cylindrical stool,,
dart board,,
dartboard,,
darts board,,
datashow socket,,
desk lamp,,
deck chair,,
decoration,,
decoration centerpiece,,
decoration lamp,,
decoration piece,,
decoration pieces,,
decorations,,
decorative bowl,,
decorative cloth,,
decorative jar,,
decorative mat,,
decorative mirror,,
decorative pillar,,
decorative plant,,
decorative table,,
decorative tray,,
decorative wall,,
delivery bag,,
deodorant,,
deodorant bottle,,
deodorant can,,
desk,table,table
desk calendar,,
desk chair,,
desk devider,,
desk divider,,
desk fan,,
desk light,,
desk mat,,
desk mic,,
desk organiser,,
desk organizer,,
desk orginizer,desk organiser,desk organiser
desk power strip,,
detergent,,
detergent bag,,
detergent bottle,,
detergent box,,
detergent packet,,
detergent pods box,,
device,,
digital camera,,
digital piano,,
digital piano cover,,
digital piano stand,,
dimmer switch,,
dining chair,,
dining table,,
dining table mats,,
